Candidate #,Frequency (cm-1),Name,Formula,mode number,Symmetry,IR Intensity,Raman Activity
5142,1642,3-Methylisoxazole,C4H5NO,6,A,37.3,
5143,1642,"2,3-dihydrothiophene-2-ol",C4H6OS,7,A,7.8,
5144,1642,"1,3-Pentadiene, (Z)-",C5H8,9,A',2.4,
5145,1642,Water,H2O,2,A1,107.3,5.7
5146,1642,Diaminoacetylene,NH2CCNH2,13,B,44.1,
5147,1643,"1,3-Butadiene, 2-methyl-",C5H8,9,A',23.8,
5148,1644,"1,4-difluorobenzene",C6H4F2,2,Ag,0,4.5
5149,1645,Coronene,C24H12,53,E2g,0,
5150,1645,diaminoethylene,H2NCHCHNH2,17,B,60.8,7.1
5151,1646,"1,2-Diaminopropane",C3H10N2,12,A,52.2,
5152,1647,vinyl bromide,C2H3Br,4,A',35,
5153,1647,Dimethylnitroamine,C2H6N2O2,7,A,543.1,
5154,1647,β–alanine,NH2CH2CH2COOH,9,A,44.4,
5155,1647,Thiourea,NH2CSNH2,3,A,107.5,
5156,1647,sulfidoazane,NH3S,5,E,43.1,
5157,1648,Diborane,B2H6,17,B3u,782.5,0
5158,1648,Heptalene,C12H10,7,A,1.6,
5159,1648,Vinyl sulfoxide,C4H6OS,20,"A""",0.1,
5160,1648,Cyclobutylamine,C4H9N,7,A',31.2,
5161,1648,benzocyclobutadiene,C8H6,28,B2,2.4,
5162,1649,"(Z)-Hexa-1,5-diyne-3-ene",C6H4,4,A1,3.2,
5163,1649,Zinc hydride,ZnH2,2,Σu,435.2,
5164,1650,Acenaphthylene,C12H8,41,B2,1.3,
5165,1650,Cyclopropylamine,C3H7N,5,A',21.9,
5166,1650,"1,3-Hexadiene, (E)-",C6H10,10,A',4.9,
5167,1650,parabenzoquinone,C6H4O2,19,B2u,9.9,
5168,1650,Bicyclo[3.1.0]hex-2-ene,C6H8,9,A,2,
5169,1650,diaminomethane,NH2CH2NH2,18,B2,6.7,
5170,1651,3(2H)-Pyridinone,C5H5NO,7,A',13.3,
5171,1651,"1,3-Pentadiene, (E)-",C5H8,9,A',5.4,
5172,1651,"Hexa-1,5-diene-3-yne",C6H6,5,Ag,0,
5173,1651,Divinyl sulfide,CH2CHSCHCH2,4,A,5.3,
5174,1651,Ethenethiol,CH2CHSH,5,A',29.6,
5175,1651,Butatriene,H2CCCCH2,7,B1u,17.8,
5176,1651,monoethanolamine,HOCH2CH2NH2,8,A,39.2,
5177,1652,borane ammonia,BH3NH3,9,E,35.6,7.2
5178,1652,Ethylenediamine,C2H8N2,25,Bu,60.7,
5179,1652,3-Aminopropionitrile,C3H6N2,5,A',32.3,
5180,1652,"2-Methyl-1,2-propanediamine",C4H12N2,8,A',50,
5181,1652,Cyclopentanamine,C5H11N,7,A',36.6,
5182,1652,purine,C5H4N4,5,A',121.3,
5183,1652,"2,5-Cyclohexadienone",C6H6O,26,B2,1.3,
5184,1652,Alanine,CH3CH(NH2)COOH,9,A,45,
5185,1652,"Ethene, 1,2-dichloro-, (E)-",CHClCHCl,2,Ag,0,
5186,1652,Ammonia Dimer,NH3NH3,16,Bu,30.7,
5187,1653,"2-Propanamine, 2-methyl-",C(CH3)3NH2,7,A,37.3,
5188,1653,1-Butanamine,C(NH2)H2CH2CH2CH3,7,A',29.6,
5189,1653,Ethylenediamine,C2H8N2,3,Ag,0,
5190,1653,"2-Methyl-1,2-propanediamine",C4H12N2,7,A',13,
5191,1653,"2,4-Hexadiene, (Z,Z)-",C6H10,10,A',9.9,
5192,1653,Ethylamine,CH3CH2NH2,5,A',28.9,
5193,1653,1-Propanamine,NH2CH2CH2CH3,6,A',29.7,
5194,1654,3H-pyrrole,C4H5N,5,A',37.6,
5195,1654,Pentalene,C8H6,28,Bu,18.1,
5196,1654,2-Propanamine,CH3CH(NH2)CH3,6,A',41.2,
5197,1654,Serine,HO2CCHNH2CH2OH,9,A,41.9,
5198,1654,Zinc hydride,ZnH2,1,Σg,0,
5199,1655,Heptalene,C12H10,38,B,20.9,
5200,1655,Phenanthrene,C14H10,6,A1,0.3,
5201,1655,methyl amine,CH3NH2,4,A',29.4,7.9
5202,1655,Ammonium chloride,NH4Cl,6,E,28.9,10.5
5203,1656,"Ethene, chloro-",C2H3Cl,4,A',44.8,
5204,1656,"1,2-Butanediamine",C4H12N2,13,A,48.6,
5205,1656,Trichloroethylene,CHClCCl2,2,A',8.5,
5206,1656,"Ethene, 1,2-dichloro-, (Z)-",CHClCHCl,2,A1,32.1,
5207,1656,diaminomethane,NH2CH2NH2,3,A1,55,
5208,1657,"1-Propanamine, 2-methyl-",C(NH2)H2C(CH3)HCH3,12,A,38.1,
5209,1657,"1,2-Diaminopropane",C3H10N2,11,A,21.9,
5210,1657,Vinyl sulfoxide,C4H6OS,4,A',0,
5211,1657,3(4H)-Pyridinone,C5H5NO,7,A',1.2,
5212,1657,"(E)-Hexa-1,5-diyne-3-ene",C6H4,4,Ag,0,
5213,1657,aniline,C6H5NH2,5,A',118.6,
5214,1657,Aminoacetonitrile,NH2CH2CN,4,A',31.6,
5215,1658,4(1H)-Pryidinone,C5H5NO,7,A',76.4,
5216,1658,Water Ammonia Dimer,H2ONH3,12,"A""",25.1,
5217,1659,2(1H)-Pyridinone,C5H5NO,7,A',59.8,
5218,1659,2-Butanamine,CH3C(NH2)HCH2CH3,12,A,47.7,
5219,1659,aminomethanol,NH2CH2OH,6,A,34.3,
5220,1660,Anthracene,C14H10,25,B1u,11.9,
5221,1660,Water Ammonia Dimer,H2ONH3,6,A',34.1,
5222,1661,1-Buten-3-yne,C2H3CCH,6,A',3.9,
5223,1661,vinylidene,CCH2,2,A1,63.2,
5224,1661,5-Aminotetrazole,CH3N5,4,A,275.5,
5225,1662,Uracil,C4H4N2O2,7,A',128,
5226,1662,"Ethene, 1,1-dimethoxy-",C4H8O2,4,A1,348.4,
5227,1662,Pentalene,C8H6,4,Ag,0,
5228,1662,"Ethene, 1,1-dichloro-",CH2CCl2,2,A1,54.1,
5229,1663,"2,4-Hexadiene, (E,Z)-",C6H10,10,A',3.4,
5230,1663,"Cyclopentene, 3-methyl-",C6H10,11,A,0.9,
5231,1663,Ammonia,NH3,4,E,21.3,10.6
5232,1664,acrylonitrile,C3H3N,5,A',0.2,
5233,1664,3(6H)-Pyridinone,C5H5NO,7,A',8.4,
5234,1664,"Cyclopentene, 4-methyl-",C6H10,11,A,2.4,
5235,1664,Ammonia Oxide,NH3O,5,E,21.6,
5236,1665,Anthracene,C14H10,52,B3g,0,
5237,1665,Cyclopentene,C5H8,6,A',1.3,
5238,1665,Acrolein,CH2CHCHO,6,A',1.3,44
5239,1665,Glycine,H2NCH2COOH,5,A',25.4,
5240,1666,Pyrene,C16H10,4,Ag,0,
5241,1666,2-Propenoic acid,C3H4O2,6,A',9.6,
5242,1667,biphenylene,C12H8,3,Ag,0,
5243,1667,Hydrazine,N2H4,10,B,15.2,
5244,1668,(E)-Azodioxymethane,C2H6N2O2,3,Ag,0,
5245,1668,Ammonia Dimer,NH3NH3,3,Ag,0,
5246,1668,Ammonia Dimer,NH3NH3,12,Bg,0,
5247,1669,Ethylene,C2H4,2,Ag,0,17
5248,1669,2(5H)-Pyridinone,C5H5NO,7,A',25.7,
5249,1669,Nitrogen oxide sulfide,SNO,1,A',489,312.2
5250,1670,2H-pyrrole,C4H5N,5,A',20.5,
5251,1670,parabenzoquinone,C6H4O2,3,Ag,0,
5252,1670,"Hexa-1,5-diene-3-yne",C6H6,24,Bu,17.4,
5253,1671,Heptalene,C12H10,37,B,4.3,
5254,1671,Nitrosoethylene,C2H3NO,5,A',8.8,97.8
5255,1671,3H-Diazirin-3-ylidene,CN2,1,A1,19.5,
5256,1672,"Furan, 2,3-dihydro-",C4H6O,7,A,76.7,
5257,1672,"1-Buten-3-yne, 2-methyl-",C5H6,7,A',10.5,
5258,1672,hexafluorobenzene,C6F6,15,E2g,0,
5259,1672,"(Z)-hexa-1,3,5-triene",C6H8,29,B2,11.6,
5260,1672,hydroxylamine,NH2OH,3,A',20.6,8.7
5261,1673,Fumaronitrile,C4H2N2,3,Ag,0,
5262,1673,"Furan, 2,5-dihydro-",C4H6O,3,A1,0.2,
5263,1673,(Z)-2-Pentenenitrile,C5H7N,9,A,23.9,
5264,1673,"2,4-Hexadiene, (E,E)-",C6H10,34,Bu,2.9,
5265,1675,cis-2-butenal,C4H6O,7,A',189.8,
5266,1675,Acrylamide,CH2CHCONH2,7,A,59,
5267,1676,"2-Propenoic acid, methyl ester",C4H6O2,8,A,54.4,
5268,1676,Trimethylenecycopropane,C6H6,13,E',7.8,
5269,1676,Vinyl ether,CH2CHOCHCH2,8,A,209.1,
5270,1677,vinylene carbonate,C3H2O3,3,A1,1.7,30.2
5271,1677,(Z)-2-Butenenitrile,C4H5N,6,A',23.4,
5272,1677,"(E)-hexa-1,3,5-triene",C6H8,29,Bu,23.6,
5273,1677,benzocyclobutadiene,C8H6,4,A1,4.5,
5274,1677,Carbonothioic dihydrazide,CH6N4S,8,A,36.2,
5275,1678,"4,5-dihydrothiophene-2-ol",C4H6OS,7,A,186.4,
5276,1678,Methacrylamide,C4H7NO,9,A,40.8,
5277,1678,"3-Penten-1-yne, (Z)-",C5H6,7,A',8,
5278,1678,aminomethylene,CHNH2,4,A',36.7,12.4
5279,1678,Methanimidothioic acid,NHCHSH,4,A',179.6,23.6
5280,1679,Styrene,C6H5CHCH2,9,A,7.1,
5281,1679,Nitrobenzene,C6H5NO2,27,B2,387.6,
5282,1679,Hydrazinecarbothioamide,CH5N3S,6,A,58.3,
5283,1679,Ammonia Dimer,NH3NH3,8,Au,42.2,
5284,1680,Water Ammonia Dimer,H2ONH3,5,A',94.5,
5285,1681,(E)-2-Pentenenitrile,C5H7N,7,A',30.5,
5286,1682,"1,4-Pentadiene",C5H8,22,B,16.5,
5287,1682,cyclooctatetraene,C8H8,19,B2,1.8,
5288,1682,(Z)-1-Chloro-1-butene,CHClCHCH2CH3,6,A',14.2,
5289,1683,(E)-1-Chloro-1-butene,CHClCHCH2CH3,8,A,22.3,
5290,1683,Hydrazine,N2H4,3,A,15,
5291,1684,"2,5-Cyclohexadienone",C6H6O,5,A1,0,
5292,1685,bullvalene,C10H10,5,A1,1.6,32
5293,1685,"1,4-Hexadiene, (E)-",C6H10,12,A,12.6,
5294,1685,"1,4-Hexadiene, (Z)-",C6H10,12,A,13.1,
5295,1685,"1-Butene, 2-chloro-",CH2CClCH2CH3,6,A',38.9,
5296,1685,Carbonothioic dihydrazide,CH6N4S,7,A,77.3,
5297,1686,3-methylenepentane,C6H12,7,A,16.1,
5298,1686,"2,4-Cyclohexadienone",C6H6O,7,A',13.5,
5299,1686,"1,4-Cyclohexadiene",C6H8,25,B2u,4.4,
5300,1687,4H-Imidazole,C3H4N2,4,A',76.9,
5301,1687,1-chloro-1-propene(E),C3H5Cl,5,A',15.4,
5302,1687,(E)-2-Butenenitrile,C4H5N,6,A',26.5,
5303,1687,"Thiophene, 2,5-dihydro-",C4H6S,3,A1,6.8,
5304,1687,Ethenylcyclopropane,C5H8,7,A',24.6,
5305,1687,"1,5-Hexadiene",C6H10,6,A,5.2,
5306,1687,"2,3-dimethylbut-1-ene",C6H12,9,A',16.4,
5307,1688,1-chloro-1-propene(Z),C3H5Cl,5,A',14.8,
5308,1688,Crotonic Acid,C4H6O2,7,A',19.8,
5309,1688,"3-Penten-1-yne, (E)-",C5H6,7,A',6.6,
5310,1688,Fulvene,C6H6,4,A1,9.4,
5311,1689,bullvalene,C10H10,22,E,3.4,2.4
5312,1689,"1-Propene, 3-chloro-",C3H5Cl,6,A,0.8,
5313,1689,2H-Pyran,C5H6O,7,A,37.9,9.1
5314,1689,hex-1-ene,C6H12,13,A,9.7,
5315,1689,"(E)-hexa-2,3,4-triene",C6H8,29,Bu,2.6,
5316,1689,"(Z)-hexa-2,3,4-triene",C6H8,29,B2,0.7,
5317,1689,1-pentene,CH2CHCH2CH2CH3,11,A,9.1,
5318,1689,"1-Butene, 4-chloro-",CH2CHCH2CH2Cl,8,A,5,
5319,1689,1-Butene,CH2CHCH2CH3,9,A,8.1,31.4
5320,1689,"1-Butene, 3-chloro-",CH2CHCHClCH3,8,A,0.9,
5321,1689,ethenol,CH2CHOH,5,A',197.6,
5322,1689,2-Butenal,CHOCHCHCH3,7,A',28.2,
5323,1690,"1,4-Pentadiene",C5H8,5,A,0.5,
5324,1690,"1,5-Hexadiene",C6H10,28,B,12.3,
5325,1690,"Methane, nitro-",CH3NO2,11,"A""",582.8,0.8
5326,1691,3-Ethylthio-1-propene,C5H10S,8,A',18.8,
5327,1691,Propene,CH2CHCH3,6,A',10,22.1
5328,1691,Nitrogen dioxide,NO2,3,B2,757.2,14.7
5329,1692,"1-Butene, 2-methyl-",C5H10,11,A,16.7,
5330,1692,cyclooctatetraene,C8H8,25,E,2.9,
5331,1693,azobenzene,C12H10N2,6,Ag,0,
5332,1693,Nitrosamide,NH2NO,3,A,195.3,
5333,1695,cyclopropene,C3H4,3,A1,19.9,49
5334,1696,2-Propen-1-ol,C3H6O,7,A,1.1,
5335,1696,"1,2,3,6-Tetrahydropyridine",C5H9N,10,A,1.4,
5336,1696,3-Methylenecyclopentene,C6H8,9,A,36.7,
5337,1697,cyclohexene,C6H10,6,A,1.8,
5338,1697,1-amino vinyl alchohol,CH2C(OH)NH2,6,A,438.5,18.5
5339,1697,Allyl Fluoride,CH2CHCH2F,5,A',2,25.8
5340,1697,aminoethene,CH2CHNH2,6,A,147.8,
5341,1697,Vinyl ether,CH2CHOCHCH2,7,A,103.9,
5342,1698,"Ethene, ethoxy-",C2H3OC2H5,9,A,176.3,
5343,1698,"2H-Pyran, 3,4-dihydro-",C5H8O,9,A,90.7,
5344,1698,"1-Propene, 2-methyl-",CH2C(CH3)CH3,4,A1,17.6,
5345,1698,"1,3-Butadiene, 2-chloro-",CH2CClCHCH2,6,A',8,346.3
5346,1699,"1,3-Butadiene, 2-methyl-",C5H8,8,A',1,
5347,1700,boron nitride,BN,1,Σ,74.7,
5348,1700,Acetone enol,C3H6O,6,A',186.7,
5349,1700,Pentadienal,C5H6O,8,A',40,886.2
5350,1700,"Cyclopentene, 1-methyl-",C6H10,11,A,3.1,
5351,1701,hydroxy(methylene)borane,CH2BOH,3,A',452.8,
5352,1702,3(4H)-Pyridinone,C5H5NO,6,A',41.2,
5353,1702,"Ethene, fluoro-",CH2CHF,4,A',113.2,
5354,1703,Heptalene,C12H10,6,A,4.9,
5355,1703,"1-Propene, 2-methoxy-",CH2C(CH3)OCH3,9,A,117.1,
5356,1704,2(3H)-Pyridinone,C5H5NO,7,A,96.7,
5357,1704,4(3H)-Pryidinone,C5H5NO,7,A,116.1,
5358,1705,"cyanamide, methylene",H2CNCN,4,A',84.1,49.7
5359,1706,"1,3-Butadiene",CH2CHCHCH2,4,Ag,0,
5360,1708,(Z)-hex-3-ene,C6H12,7,A,0.4,
5361,1708,"(Z)-hexa-1,3,5-triene",C6H8,5,A1,0,
5362,1708,Methanimine,CH2NH,4,A',39.6,
5363,1708,(E)-1-chloro-2-fluoroethene,CHFCHCl,3,A',39,
5364,1709,1-chloro-1-fluoroethylene,C2H2ClF,3,A',171,
5365,1709,"4,5-dihydrothiophene-3-ol",C4H6OS,7,A,57.5,
5366,1709,Isodiazene,H2NN,2,A1,7.4,15.1
5367,1710,"(E)-hexa-1,3,5-triene",C6H8,5,Ag,0,
5368,1710,cyclooctatetraene,C8H8,2,A1,0,
5369,1710,nitramide,NH2NO2,9,"A""",565.1,
5370,1711,"2-Pentene, (Z)-",C5H10,11,A,1.4,
5371,1711,(Z)-hex-2-ene,C6H12,13,A,1.1,
5372,1712,"1,4-Hexadiene, (Z)-",C6H10,11,A,1.5,
5373,1713,"Furan, 2,3-dihydro-5-methyl-",C5H8O,9,A,80.4,
5374,1713,Nitryl chloride,ClNO2,5,B2,719.1,
5375,1714,"Nitric acid, ethyl ester",C2H5NO3,4,A',722.5,
5376,1714,"1,3-Hexadiene, (Z)-",C6H10,9,A',9.9,
5377,1714,"2-Butene, 2-chloro-, (E)-",CH3CClCHCH3,6,A',12.1,
5378,1714,"2-Butene, (Z)-",CH3CHCHCH3,4,A1,2.5,
5379,1714,(E)-diazene,N2H2,2,Ag,0,
5380,1714,(Z)-Diazene,N2H2,2,A1,8.4,
5381,1715,"1,3-Pentadiene, (Z)-",C5H8,8,A',8.5,
5382,1716,"1,3-Hexadiene, (E)-",C6H10,9,A',18.3,
5383,1716,(E)-3-methylpent-2-ene,C6H12,13,A,1.6,
5384,1716,"2-Butene, 1-chloro-",CH2ClCHCHCH3,8,A,10.6,
5385,1717,(Z)-3-methylpent-2-ene,C6H12,13,A,0.7,
5386,1717,Ethenediimine,HNCCNH,10,Bu,315.1,0
5387,1718,"2-Pentene, (E)-",C5H10,8,A',0.1,
5388,1719,2H-Imidazole,C3H4N2,3,A1,34.4,
5389,1719,"2,5-dihydrothiophene-3-ol",C4H6OS,7,A,137.9,
5390,1719,"1,3-Pentadiene, (E)-",C5H8,8,A',13.4,
5391,1719,(E)-2-Hexene,C6H12,13,A,0.5,
5392,1719,(Z)-1-Chloro-2-fluoroethene,CHFCHClz,3,A',73.1,
5393,1720,2(5H)-Pyridinone,C5H5NO,6,A',113.7,
5394,1720,(E)-3-Pentenenitrile,C5H7N,9,A,2.2,
5395,1720,"1,4-Hexadiene, (E)-",C6H10,11,A,1,
5396,1720,"2,4-Hexadiene, (Z,Z)-",C6H10,9,A',0,
5397,1720,Methyl nitrate,CH3NO3,3,A',727,
5398,1721,"2-Butene, 2-chloro-, (Z)-",CH3CClCHCH3,6,A',11.1,
5399,1722,"Cyclobutane, methylene-",C5H8,6,A',18.9,
5400,1722,"2-Butene, (E)-",CH3CHCHCH3,4,Ag,0,
5401,1722,Nitrogen trioxide,NO3,5,B2,831.6,
5402,1723,"2-Butene, 2-methyl-",C5H10,8,A',1.5,
5403,1724,"2,4-Hexadiene, (E,Z)-",C6H10,9,A',2.4,
5404,1726,aminomethanimine,NHCHNH2,5,A,329.7,
5405,1727,hydroxymethylimine,HOCHNH,4,A',359.8,
5406,1728,3(2H)-Pyridinone,C5H5NO,6,A',35,
5407,1728,"2,4-Hexadiene, (E,E)-",C6H10,5,Ag,0,
5408,1728,ethanimine,CH3CHNH,5,A',89.2,
5409,1729,"1,4-Cyclohexadiene",C6H8,3,Ag,0,
5410,1730,3(6H)-Pyridinone,C5H5NO,6,A',69.6,
5411,1732,Nitrosoethylene,C2H3NO,4,A',156.7,70.4
5412,1732,Calicene,C8H6,4,A1,768.4,
5413,1732,Guanidine,CH5N3,6,A,395,
5414,1733,germylidene,GeH,1,Σ,419.9,224.1
5415,1735,Bromine nitrate,BrONO2,1,A',622,
5416,1735,nitrosobenzene,C6H5NO,6,A',185.4,84.2
5417,1736,trans-1-Fluoro-1-propene,CH3CHCHF,5,A',66.6,29.2
5418,1737,Diborane,B2H6,10,B2g,0,8.1
5419,1738,4(1H)-Pryidinone,C5H5NO,6,A',736.3,
5420,1740,2H-Azirine,CHNCH2,3,A',26.3,
5421,1741,Calcium Carbonate,CaCO3,1,A1,814.2,
5422,1742,N-methylmethanimine,CH2NCH3,5,A',38.3,
5423,1742,Ethaninidic acid,CH3C(OH)=NH,5,A',328.6,
5424,1744,formaldoxime,CH2NOH,4,A',0.1,
5425,1744,diaminoethylene,H2NCHCHNH2,4,A,0,53.8
5426,1745,"(Z)-1,2-Dimethyldiazene",CH3NNCH3,3,A1,10.4,
5427,1746,"2-Oxetanone, 4-methylene-",C4H4O2,6,A,330.8,
5428,1747,propenalol,C3H4O2,5,A',253.9,
5429,1749,"Oxazole, 4,5-dihydro-2-methyl-",C4H7NO,5,A',223.3,
5430,1750,Bicyclo[2.2.0]hex-1(4)-ene,C6H8,2,Ag,0,
5431,1752,"Urea, N,N-dimethyl-",N(CH3)2CONH2,9,A,520.6,
5432,1755,aluminum dihydride,AlH2,1,A1,117,
5433,1755,Chlorine nitrate,ClONO2,1,A',646.7,
5434,1756,"(E)-1,2-Dimethyldiazene",CH3NNCH3,3,Ag,0,
5435,1757,"Ethene, 1,2-difluoro-, (E)-",C2H2F2,2,Ag,0,
5436,1758,1H-Azirine,CHNHCH,3,A',6.6,
5437,1759,2(1H)-Pyridinone,C5H5NO,6,A',832.4,
5438,1760,Methyl nitrite,CH3ONO,3,A',186.9,
5439,1760,germylene,GeH2,1,A1,320.1,
5440,1761,Propadienal,C3H2O,3,A1,44.8,5.2
5441,1761,"Ethene, 1,1-difluoro-",CH2CF2,2,A1,360.7,
5442,1761,Thioketene,CH2CS,2,A1,508.8,30.5
5443,1763,peroxy nitric acid,HOONO2,2,A,683.7,
5444,1763,"Urea, N,N'-dimethyl-",NH(CH3)CONH(CH3),5,A,338.4,
5445,1764,dimethylformamide,C3H7NO,6,A',577.3,
5446,1765,Oxalamide,C2H4N2O2,19,Bu,903,
5447,1766,Acetaldoxime,CH3CHNOH,5,A',8.6,
5448,1767,"1-Bromo-2,2-difluoroethylene",CHBrCF2,2,A',332.1,
5449,1767,germylene,GeH2,3,B2,412.2,
5450,1767,(Z)-Difluorodiazene,N2F2,1,A1,20,
5451,1768,"Propanamide, 2-methyl-",C4H9NO,10,A,367.8,
5452,1769,"Dinitrogen difluoride, (E)-",N2F2,1,Ag,0,
5453,1770,Acrylamide,CH2CHCONH2,6,A,353.9,
5454,1771,Nitrosyl hydride,HNO,2,A',61.2,
5455,1772,"Ethene, 1,2-difluoro-, (Z)-",C2H2F2,2,A1,47.7,
5456,1773,nitrosomethane,CH3NO,3,A',86.6,
5457,1774,Dinitrogen pentoxide,N2O5,1,A',739.5,
5458,1775,aluminum dihydride,AlH2,3,B2,425.2,
5459,1775,Methacrylamide,C4H7NO,8,A,398.6,
5460,1775,Dinitrogen trioxide,N2O3,2,A',669.7,
5461,1777,"cis-1,2-dichloro-1,2-difluoroethylene",CFClCFCl,1,A1,15,
5462,1777,Boranimine,HBNH,3,Σ,84.8,
5463,1777,"Urea, ethyl-",NH2CONHC2H5,9,A,644.8,
5464,1778,borohydride,BH4,8,B2,9.9,
5465,1778,"Urea, methyl-",C2H6N2O,7,A,622.3,
5466,1779,Butanamide,C4H9NO,10,A,379.3,
5467,1779,N-methylformamide,HCONHCH3,6,A,418.1,
5468,1780,2H-Imidazole,C3H4N2,17,B2,0,
5469,1780,Nitric acid,HNO3,2,A',636.4,
5470,1781,Propanamide,C3H7NO,8,A,381.8,
5471,1782,Oxamic acid,C2H3NO3,5,A',564.6,
5472,1784,"trans-1,2-dichloro-1,2-difluoroethylene",CFClCClF,1,Ag,0,
5473,1785,"2,4-Cyclohexadienone",C6H6O,6,A',391.5,
5474,1787,s-Ethyl thioacetate,C4H8OS,9,A,387.2,
5475,1787,difluorodichloroethylene,CF2CCl2,1,A1,269.7,
5476,1787,Acetamide,CH3CONH2,6,A,439.8,
5477,1788,"2,5-Cyclohexadienone",C6H6O,4,A1,470,
5478,1788,acetophenone,CH3COC6H5,8,A',259.3,
5479,1789,Fluorine nitrate,FNO3,1,A',693.1,
5480,1791,Silicon dicarbide,SiC2,1,A1,45.4,37.2
5481,1795,Uracil,C4H4N2O2,6,A',1203,
5482,1795,"2-Propenoic acid, methyl ester",C4H6O2,7,A,269.5,
5483,1795,Methyl cyclopropyl ketone,C5H8O,6,A',187.8,
5484,1796,4(3H)-Pryidinone,C5H5NO,6,A,422.4,
5485,1796,Dinitrogen pentoxide,N2O5,11,"A""",778,
5486,1797,Bromine dioxide,BrOO,1,A',0.2,47.7
5487,1797,furfural,C5H4O2,5,A',340.9,99.8
5488,1797,formamide,CHONH2,4,A',514.9,
5489,1798,cis-2-butenal,C4H6O,6,A',195.4,
5490,1798,Magnesium Carbonate,MgCO3,1,A1,699.3,
5491,1799,Methylenecyclopropane,C4H6,3,A1,4.1,
5492,1799,parabenzoquinone,C6H4O2,11,B1u,656.2,
5493,1799,diazirine,CH2N2,2,A1,48.1,
5494,1799,Urea,NH2CONH2,3,A,538.3,
5495,1800,2-Pyrrolidinone,C4H7NO,8,A,596.6,
5496,1800,Pentadienal,C5H6O,7,A',518.4,244.8
5497,1800,Acetylacetone,C5H8O2,25,B,402,
5498,1801,3(2H)-Pyridinone,C5H5NO,5,A',307.7,
5499,1801,benzaldehyde,C6H5CHO,7,A',333.3,76.3
5500,1801,Nitryl fluoride,FNO2,5,B2,877.7,
5501,1803,Bromine nitrite,BrONO,1,A',304,
5502,1803,Oxirene,C2H2O,2,A1,0.7,71.7
5503,1804,2-Butenal,CHOCHCHCH3,6,A',416.8,
5504,1805,Oxalamide,C2H4N2O2,3,Ag,0,
5505,1805,"2-Butanone, 3-methyl-",C5H10O,11,A,226.6,
5506,1806,Isopropyl nitrite,CH3CH(CH3)ONO,8,A,249.6,
5507,1806,Ethyl formate,HCOOC2H5,5,A',404.5,5.7
5508,1806,Serine,HO2CCHNH2CH2OH,8,A,351.7,
5509,1807,3(6H)-Pyridinone,C5H5NO,5,A',338,
5510,1807,benzoic acid,C6H5COOH,7,A',474.2,
5511,1807,3-butyn-2-one,CH3COCCH,5,A',262.8,
5512,1808,3-Pentanone,C5H10O,4,A1,169.3,
5513,1808,Dinitrogen tetroxide,N2O4,10,B3g,0,2.1
5514,1809,methyl formate,CH3OCHO,4,A',389.9,
5515,1810,Propyl nitrite,C3H7ONO,8,A,237,
5516,1810,Dihydro-2-(3H)-thiophenone,C4H6OS,7,A,460,
5517,1811,Uracil,C4H4N2O2,5,A',474.7,
5518,1811,2-Pentanone,C5H10O,7,A',198,
5519,1811,Acrolein,CH2CHCHO,5,A',329.8,84.3
5520,1812,Ethanedial,C2H2O2,10,Bu,286.6,0
5521,1812,"2,3-Butanedione",C4H6O2,24,Bu,328,
5522,1812,Ethyl acetate,C4H8O2,6,A',340.1,3.8
5523,1813,2-Butanone,CH3COCH2CH3,6,A',198.1,
5524,1815,Methyl glyoxal,C3H4O2,5,A',306.8,
5525,1815,cyclohexanone,C6H10O,7,A',267.1,
5526,1816,3(4H)-Pyridinone,C5H5NO,5,A',244.8,
5527,1816,parabenzoquinone,C6H4O2,2,Ag,0,
5528,1816,methyl acetate,CH3COOCH3,5,A',336.3,
5529,1816,Carbamic acid,NH2COOH,4,A,677.8,
5530,1817,hydroxy acetaldehyde,CHOCH2OH,4,A',189.4,
5531,1817,Boron hydride oxide,HBO,2,Σ,125.5,
5532,1818,propanedial,C3H4O2,6,A,245.8,
5533,1818,Crotonic Acid,C4H6O2,6,A',618.5,
5534,1818,2(5H)-Pyridinone,C5H5NO,5,A',481.9,
5535,1818,Acetone,CH3COCH3,4,A,229.5,10.1
5536,1818,Urethane,NH2COOC2H5,8,A,699.9,
5537,1819,1-Methylcyclopropene,C4H6,5,A',15.5,54.5
5538,1819,2(3H)-Pyridinone,C5H5NO,6,A,400.8,
5539,1819,Acetylacetone,C5H8O2,5,A,35.9,
5540,1820,2-methylbutyraldehyde,C5H10O,11,A,218.4,
5541,1821,perfluorobutadiene,C4F6,14,B,305.4,
5542,1821,Proline,C5H9NO2,10,A,341.3,
5543,1821,Butanal,CHOCH2CH2CH3,6,A',199.1,
5544,1821,oxo acetic acid,CHOCOOH,4,A',275.8,
5545,1822,Formaldehyde,H2CO,2,A1,150,8.1
5546,1823,cyanuric acid,C3H3N3O3,12,E',1254.8,
5547,1823,Propanal,CH3CH2CHO,5,A',195.8,8.2
5548,1823,"Propanal, 2-methyl-",CHOCH(CH3)CH3,6,A',237.4,
5549,1823,Nitrosyl nitrite,ONONO,7,B2,462.4,
5550,1824,aluminum trihydride,AlH3,3,E',344.2,
5551,1824,Propiolic acid,C3H2O2,4,A',512.1,
5552,1824,chlorine nitrite,ClONO,1,A',278.3,
5553,1825,pentaborane9,B5H9,10,B1,0,
